Date,Price,Open,High,Low,Vol.,Change %
31/12/2010,91.38,89.67,92.06,89.05,171010,0.0171
3/1/2011,91.55,91.31,92.58,91.21,225190,0.0019
4/1/2011,89.38,91.5,92.07,88.36,415520,-0.0237
5/1/2011,90.3,89.29,90.84,88.1,416910,0.0103
6/1/2011,88.38,90.47,90.71,87.85,440460,-0.0213
7/1/2011,88.03,88.18,89.48,87.25,444810,-0.004
10/1/2011,89.25,89,89.98,88.13,430280,0.0139
11/1/2011,91.11,89.31,91.39,88.93,429760,0.0208
12/1/2011,91.86,91.18,92.39,90.79,382690,0.0082
13/1/2011,91.4,92,92.37,90.75,358900,-0.005
14/1/2011,91.54,90.99,91.69,90.1,313330,0.0015
18/1/2011,91.38,91.51,91.9,90.55,211930,-0.0017
19/1/2011,90.86,91.34,92.1,90.47,109530,-0.0057
20/1/2011,88.86,90.7,90.86,88,25960,-0.022
21/1/2011,89.11,89.45,90.22,88.87,287810,0.0028
24/1/2011,87.87,89.26,89.63,87.27,356090,-0.0139
25/1/2011,86.19,87.7,87.85,86.12,338650,-0.0191
26/1/2011,87.33,86.23,87.79,86.03,347750,0.0132
27/1/2011,85.64,87.55,87.66,85.21,369380,-0.0194
28/1/2011,89.34,85.28,89.73,85.11,584790,0.0432
31/1/2011,92.19,89.97,92.84,88.4,436800,0.0319
1/2/2011,90.77,92.2,92.45,90.33,392880,-0.0154
2/2/2011,90.86,90.51,91.78,90.1,312110,0.001
3/2/2011,90.54,90.93,92.05,90,290490,-0.0035
4/2/2011,89.03,90.63,91.67,88.45,359930,-0.0167
7/2/2011,87.48,89.06,89.54,87.18,324980,-0.0174
8/2/2011,86.94,87.41,88.11,85.88,414880,-0.0062
9/2/2011,86.71,87.35,87.95,86.36,367210,-0.0026
10/2/2011,86.73,86.93,87.9,85.96,419190,0.0002
11/2/2011,85.58,87.7,87.77,85.1,383390,-0.0133
14/2/2011,84.81,85.5,86.52,84.58,319330,-0.009
15/2/2011,84.32,84.84,85.97,83.85,284170,-0.0058
16/2/2011,84.99,84.44,85.95,84.12,297660,0.0079
17/2/2011,86.36,85.25,86.63,84.38,176130,0.0161
18/2/2011,86.2,86.4,87.88,85.65,155300,-0.0019
22/2/2011,93.57,86.33,94.49,86.25,37930,0.0855
23/2/2011,98.1,95.68,100,95.14,489670,0.0484
24/2/2011,97.28,98.97,103.41,95.62,507460,-0.0084
25/2/2011,97.88,96.63,99.2,96.17,307900,0.0062
28/2/2011,96.97,98.5,99.96,96.71,262000,-0.0093
1/3/2011,99.63,96.97,100.69,96.37,322430,0.0274
2/3/2011,102.23,100.48,102.5,99.21,446380,0.0261
3/3/2011,101.91,102.39,102.94,100.15,382560,-0.0031
4/3/2011,104.42,101.7,105.17,101.54,369150,0.0246
7/3/2011,105.44,104.65,106.95,104.25,404440,0.0098
8/3/2011,105.02,104.85,105.79,103.33,420040,-0.004
9/3/2011,104.38,104.96,105.92,103.9,353950,-0.0061
10/3/2011,102.7,104.45,105.06,100.62,432990,-0.0161
11/3/2011,101.16,102.64,103,99.01,342530,-0.015
14/3/2011,101.19,100.31,101.89,98.47,289430,0.0003
15/3/2011,97.18,101.86,101.87,96.71,388740,-0.0396
16/3/2011,97.98,97.4,99.6,96.22,357940,0.0082
17/3/2011,101.42,98.1,101.99,96.6,261570,0.0351
18/3/2011,101.07,101.78,103.66,100.14,217680,-0.0035
21/3/2011,102.33,102.12,103.35,101.66,103960,0.0125
22/3/2011,104,102.1,104.54,101.43,31920,0.0163
23/3/2011,105.75,104.85,106.34,104.38,254570,0.0168
24/3/2011,105.6,105.52,106.69,104.76,258020,-0.0014
25/3/2011,105.4,105.46,105.95,104.5,235660,-0.0019
28/3/2011,103.98,105.43,105.76,103.6,223080,-0.0135
29/3/2011,104.79,103.94,105,102.7,246820,0.0078
30/3/2011,104.27,104.45,105.15,103.44,256900,-0.005
31/3/2011,106.72,104.31,106.83,104.12,270630,0.0235
1/4/2011,107.94,106.62,108.47,106.3,283710,0.0114
4/4/2011,108.47,108.29,108.78,107.58,228490,0.0049
5/4/2011,108.34,108.2,108.6,107.5,249360,-0.0012
6/4/2011,108.83,107.99,109.15,107.72,255600,0.0045
7/4/2011,110.3,108.67,110.44,108.23,334910,0.0135
8/4/2011,112.79,110.32,113.21,110.11,319480,0.0226
11/4/2011,109.92,113.28,113.46,108.68,364350,-0.0254
12/4/2011,106.25,108.97,110.24,105.47,555630,-0.0334
13/4/2011,107.11,106.02,107.43,105.31,456860,0.0081
14/4/2011,108.11,107.32,108.55,105.77,352070,0.0093
15/4/2011,109.66,108.45,110.1,107.21,224390,0.0143
18/4/2011,107.12,109.43,109.44,106.54,138180,-0.0232
19/4/2011,108.15,107.52,108.45,105.5,37090,0.0096
20/4/2011,111.45,108.45,111.66,107.96,291550,0.0305
21/4/2011,112.29,111.37,112.48,111,240460,0.0075
25/4/2011,112.28,112.34,113.48,111.08,209680,-0.0001
26/4/2011,112.21,112.15,112.64,111.12,234440,-0.0006
27/4/2011,112.76,111.89,113.4,110.71,338700,0.0049
28/4/2011,112.86,113.13,113.97,111.69,301600,0.0009
29/4/2011,113.93,112.82,114.18,112.25,201830,0.0095
2/5/2011,113.52,113.89,114.83,110.82,310990,-0.0036
3/5/2011,111.05,112.98,113.22,110.3,300330,-0.0218
4/5/2011,109.24,110.68,111.22,108.48,333020,-0.0163
5/5/2011,99.8,108.78,109.38,98.25,670080,-0.0864
6/5/2011,97.18,99.76,102.38,94.63,606530,-0.0263
9/5/2011,102.55,98.11,103.4,97.42,469290,0.0553
10/5/2011,103.88,102.44,103.95,100.12,439610,0.013
11/5/2011,98.21,103.69,104.6,97.5,524760,-0.0546
12/5/2011,98.97,98.59,100.49,95.25,522500,0.0077
13/5/2011,99.65,98.81,100.7,97.09,367720,0.0069
16/5/2011,97.37,99.36,99.65,96.83,335320,-0.0229
17/5/2011,96.91,96.98,97.81,95.02,399130,-0.0047
18/5/2011,100.1,97.57,100.99,97.46,285300,0.0329
19/5/2011,98.44,99.76,100.79,98.16,142670,-0.0166
20/5/2011,99.49,98.6,99.9,95.99,33930,0.0107
23/5/2011,97.7,99.68,100.04,96.37,296830,-0.018
24/5/2011,99.59,97.54,100.09,96.61,339530,0.0193
25/5/2011,101.32,99.27,101.63,98.2,354880,0.0174
26/5/2011,100.23,101.24,101.9,99.61,332140,-0.0108
27/5/2011,100.59,100.16,101.24,100.04,212250,0.0036
31/5/2011,102.7,100.69,103.39,99.6,319040,0.021
1/6/2011,100.29,102.68,103.31,99.63,376480,-0.0235
2/6/2011,100.4,99.79,100.93,98.46,389640,0.0011
3/6/2011,100.22,100.87,100.87,98.12,351310,-0.0018
6/6/2011,99.01,100.42,100.68,98.55,289670,-0.0121
7/6/2011,99.09,98.82,99.75,97.74,415370,0.0008
8/6/2011,100.74,99.58,101.89,98.02,484280,0.0167
9/6/2011,101.93,100.83,102.44,100.74,345540,0.0118
10/6/2011,99.29,101.84,102.15,98.6,379240,-0.0259
13/6/2011,97.3,98.77,99.32,96.13,381990,-0.02
14/6/2011,99.37,97.09,99.64,96.51,347720,0.0213
15/6/2011,94.81,99.68,99.95,94.01,508720,-0.0459
16/6/2011,94.95,95.29,95.75,94.29,336010,0.0015
17/6/2011,93.01,95.1,95.4,91.84,245010,-0.0204
20/6/2011,93.26,92.8,93.49,91.14,136840,0.0027
21/6/2011,93.4,93.49,94.74,92.5,41370,0.0015
22/6/2011,95.41,93.76,95.7,93.24,296280,0.0215
23/6/2011,91.02,94.4,94.47,89.69,484060,-0.046
24/6/2011,91.16,92.29,92.34,89.82,337770,0.0015
27/6/2011,90.61,91.16,91.3,89.61,278680,-0.006
28/6/2011,92.89,90.71,93.37,90.44,279020,0.0252
29/6/2011,94.77,93.37,95.84,92.66,348790,0.0202
30/6/2011,95.42,95.08,95.82,93.88,276580,0.0069
1/7/2011,94.94,95.12,95.39,93.45,263630,-0.005
5/7/2011,96.89,94.98,97.48,94.34,275650,0.0205
6/7/2011,96.65,97,97.79,95.9,288320,-0.0025
7/7/2011,98.67,97.04,99.42,96.99,339270,0.0209
8/7/2011,96.2,98.79,99.18,95.6,348000,-0.025
11/7/2011,95.15,96.1,96.75,94.14,311450,-0.0109
12/7/2011,97.43,95.09,97.5,93.55,343490,0.024
13/7/2011,98.05,96.72,99.21,96.53,355100,0.0064
14/7/2011,95.69,97.59,98.88,94.53,403420,-0.0241
15/7/2011,97.24,96.03,97.74,95.21,266460,0.0162
18/7/2011,95.93,97.37,97.69,94.69,203970,-0.0135
19/7/2011,97.5,96.16,98.65,95.93,138050,0.0164
20/7/2011,98.14,98.11,99.02,96.64,35290,0.0066
21/7/2011,99.13,98.36,100.16,97.2,293970,0.0101
22/7/2011,99.87,99.2,100.19,98.43,223270,0.0075
25/7/2011,99.2,99.76,99.87,98.52,205210,-0.0067
26/7/2011,99.59,99.15,100.62,97.76,332690,0.0039
27/7/2011,97.4,99.18,99.5,97.14,304520,-0.022
28/7/2011,97.44,97.27,98.01,96.51,236250,0.0004
29/7/2011,95.7,97.16,97.39,94.95,284390,-0.0179
1/8/2011,94.89,96.2,98.6,93.42,398860,-0.0085
2/8/2011,93.79,95.02,95.68,93.08,328180,-0.0116
3/8/2011,91.93,93.15,93.75,91.22,350220,-0.0198
4/8/2011,86.63,91.94,92.59,86.04,535940,-0.0577
5/8/2011,86.88,86.5,88.32,82.87,512490,0.0029
8/8/2011,81.31,85.71,85.73,80.17,521070,-0.0641
9/8/2011,79.3,81.1,83.05,75.71,605800,-0.0247
10/8/2011,82.89,81.9,83.14,79.53,520140,0.0453
11/8/2011,85.72,81.95,85.97,81.03,502090,0.0341
12/8/2011,85.38,85.55,87.37,84.02,350090,-0.004
15/8/2011,87.88,85.59,88.05,84.4,292800,0.0293
16/8/2011,86.65,87.68,87.93,85.62,375340,-0.014
17/8/2011,87.58,87.1,89,86.65,344490,0.0107
18/8/2011,82.38,87.41,87.53,81.15,331280,-0.0594
19/8/2011,82.26,81.3,83.55,79.17,148810,-0.0015
22/8/2011,84.12,82.42,84.67,81.13,30150,0.0226
23/8/2011,85.44,84.45,86.39,83.4,353950,0.0157
24/8/2011,85.16,85.67,86.59,84.55,294930,-0.0033
25/8/2011,85.3,85.17,86.56,83.01,357820,0.0016
26/8/2011,85.37,85.09,85.64,82.95,283260,0.0008
29/8/2011,87.27,85.33,87.62,85.11,208610,0.0223
30/8/2011,88.9,87.51,89.21,86.46,315380,0.0187
31/8/2011,88.81,88.79,89.54,87.67,317700,-0.001
1/9/2011,88.93,88.73,89.9,88.21,282340,0.0014
2/9/2011,86.45,88.78,88.99,85.42,307280,-0.0279
6/9/2011,86.02,86.46,86.6,83.2,316170,-0.005
7/9/2011,89.34,86.5,90.48,86.15,313730,0.0386
8/9/2011,89.05,90.11,90.23,88.4,336730,-0.0032
9/9/2011,87.24,88.77,89.5,85.64,349240,-0.0203
12/9/2011,88.19,86.7,88.97,85,355070,0.0109
13/9/2011,90.21,88.95,90.52,87.81,364260,0.0229
14/9/2011,88.91,89.88,90.25,88.21,330980,-0.0144
15/9/2011,89.4,88.6,90.15,88.01,296290,0.0055
16/9/2011,87.96,89.11,89.78,87,210960,-0.0161
19/9/2011,85.7,87.75,87.75,84.79,132220,-0.0257
20/9/2011,86.89,85.84,87.46,85.11,30000,0.0139
21/9/2011,85.92,86.51,87.99,84.65,298910,-0.0112
22/9/2011,80.51,84.81,85,79.66,460000,-0.063
23/9/2011,79.85,80.4,81.81,77.55,427570,-0.0082
26/9/2011,80.24,79.64,81.56,77.11,325670,0.0049
27/9/2011,84.45,81.48,84.77,80.92,313570,0.0525
28/9/2011,81.21,83.76,84.62,80.49,282850,-0.0384
29/9/2011,82.14,80.67,83.98,79.64,351350,0.0115
30/9/2011,79.2,83.07,83.23,78.53,367960,-0.0358
3/10/2011,77.61,78.92,79.64,76.25,392780,-0.0201
4/10/2011,75.67,76.4,78.4,74.95,428110,-0.025
5/10/2011,79.68,78.25,79.91,76.94,336070,0.053
6/10/2011,82.59,79.71,82.9,79.08,386090,0.0365
7/10/2011,82.98,82.57,84,81.36,377540,0.0047
10/10/2011,85.41,82.75,86.09,82.75,264830,0.0293
11/10/2011,85.81,85.7,86.64,83.97,362320,0.0047
12/10/2011,85.57,85.2,86.59,84.52,294230,-0.0028
13/10/2011,84.23,84.93,85.39,83.17,360270,-0.0157
14/10/2011,86.8,84.47,87.42,83.77,274850,0.0305
17/10/2011,86.38,87.48,88.18,85.88,227300,-0.0048
18/10/2011,88.34,86.2,89.03,85.55,203770,0.0227
19/10/2011,86.11,88.26,89.51,85.87,112020,-0.0252
20/10/2011,85.3,86.1,86.94,84.1,31260,-0.0094
21/10/2011,87.4,86.5,88.89,85.95,296560,0.0246
24/10/2011,91.27,87.05,91.88,87,484140,0.0443
25/10/2011,93.17,91.69,94.65,91.1,489370,0.0208
26/10/2011,90.2,92.59,93.92,90,411450,-0.0319
27/10/2011,93.96,90.98,94.25,90.74,327450,0.0417
28/10/2011,93.32,93.93,93.93,92.01,276760,-0.0068
31/10/2011,93.19,93.53,93.8,91.36,228560,-0.0014
1/11/2011,92.19,92.58,92.88,89.17,351340,-0.0107
2/11/2011,92.51,91.6,93.79,90.97,265630,0.0035
3/11/2011,94.07,92.99,94.61,90.87,299990,0.0169
4/11/2011,94.26,94.24,94.93,92.87,295460,0.002
7/11/2011,95.52,94.4,96.11,93.23,321190,0.0134
8/11/2011,96.8,95.87,97.08,95.23,313570,0.0134
9/11/2011,95.74,96.81,97.84,94.54,445710,-0.011
10/11/2011,97.78,95.75,98.35,95.2,347730,0.0213
11/11/2011,98.99,97.51,99.4,97.35,282790,0.0124
14/11/2011,98.14,99.3,99.69,97.19,351520,-0.0086
15/11/2011,99.37,98.04,99.84,97.51,353320,0.0125
16/11/2011,102.59,99.32,102.89,98.39,379610,0.0324
17/11/2011,98.82,101.76,103.37,98.28,194040,-0.0367
18/11/2011,97.41,98.61,100.15,96.64,38550,-0.0143
21/11/2011,96.92,97.54,97.86,95.24,279100,-0.005
22/11/2011,98.01,97.2,98.7,96.55,319250,0.0112
23/11/2011,96.17,97.79,97.87,95.35,283450,-0.0188
25/11/2011,96.77,95.79,97.55,94.99,185840,0.0062
28/11/2011,98.21,97.5,100.74,97.13,311740,0.0149
29/11/2011,99.79,97.75,100.15,97.23,320860,0.0161
30/11/2011,100.36,99.48,101.75,98.92,302860,0.0057
1/12/2011,100.2,100.51,101.17,98.87,275860,-0.0016
2/12/2011,100.96,100,101.56,99.76,245920,0.0076
5/12/2011,100.99,101.23,102.44,100.24,239380,0.0003
6/12/2011,101.28,100.45,101.42,100.2,217030,0.0029
7/12/2011,100.49,101.11,101.94,99.67,330530,-0.0078
8/12/2011,98.34,100.84,101.73,97.71,340680,-0.0214
9/12/2011,99.41,98.08,99.91,97.36,318770,0.0109
12/12/2011,97.77,99.58,99.68,97.54,279150,-0.0165
13/12/2011,100.14,97.85,101.25,97.64,380750,0.0242
14/12/2011,94.95,100.33,100.33,94.21,377480,-0.0518
15/12/2011,93.87,94.89,95.99,93.31,273760,-0.0114
16/12/2011,93.53,93.42,94.79,92.52,205890,-0.0036
19/12/2011,93.88,93.76,94.42,92.54,114560,0.0037
20/12/2011,97.22,94.14,97.45,94.14,35840,0.0356
21/12/2011,98.67,97.53,99.25,96.8,219510,0.0149
22/12/2011,99.53,99.03,100.05,98.51,151560,0.0087
23/12/2011,99.68,99.48,100.23,99.24,95270,0.0015
27/12/2011,101.34,99.92,101.77,99.37,124240,0.0167
28/12/2011,99.36,101.25,101.71,99.11,164660,-0.0195
29/12/2011,99.65,99.59,99.92,98.3,153920,0.0029
30/12/2011,98.83,99.78,100.16,98.61,154060,-0.0082
3/1/2012,102.96,99.7,103.18,99.65,275480,0.0418
4/1/2012,103.22,102.99,103.74,101.88,271710,0.0025
5/1/2012,101.81,103.29,103.73,101.3,295620,-0.0137
6/1/2012,101.56,101.35,102.8,100.88,290460,-0.0025
9/1/2012,101.31,101.92,102.15,100.1,311870,-0.0025
10/1/2012,102.24,101.3,103.41,101.3,291270,0.0092
11/1/2012,100.87,102.2,102.46,100.55,311640,-0.0134
12/1/2012,99.1,101,102.98,98.5,370510,-0.0175
13/1/2012,98.7,99.2,100.19,97.7,335620,-0.004
17/1/2012,100.71,98.95,101.01,98.6,322040,0.0204
18/1/2012,100.59,100.91,102.06,99.84,269390,-0.0012
19/1/2012,100.39,101.14,102.06,99.98,120170,-0.002
20/1/2012,98.46,100.39,100.74,97.91,34900,-0.0192
23/1/2012,99.58,98.34,100.24,97.4,238960,0.0114
24/1/2012,98.95,99.88,100.18,98.25,242480,-0.0063
25/1/2012,99.4,99.2,100.4,97.53,322790,0.0045
26/1/2012,99.7,99.96,101.39,99.23,260740,0.003
27/1/2012,99.56,99.93,100.63,99.13,253460,-0.0014
30/1/2012,98.78,100,100.05,98.43,215830,-0.0078
31/1/2012,98.48,98.88,101.29,97.86,373890,-0.003
1/2/2012,97.61,98.38,99.49,97.11,293550,-0.0088
2/2/2012,96.36,97.11,97.99,95.44,331240,-0.0128
3/2/2012,97.84,96.61,98.03,96.01,318640,0.0154
6/2/2012,96.91,97.74,97.75,96.38,257720,-0.0095
7/2/2012,98.41,97.13,99.13,95.84,400230,0.0155
8/2/2012,98.71,98.77,100.09,98.1,364740,0.003
9/2/2012,99.84,99.1,100.18,98.66,295430,0.0114
10/2/2012,98.67,99.89,99.89,97.32,307560,-0.0117
13/2/2012,100.91,99.33,100.87,99.09,268060,0.0227
14/2/2012,100.74,100.73,101.84,100.28,314290,-0.0017
15/2/2012,101.8,100.9,102.54,100.61,278270,0.0105
16/2/2012,102.31,101.9,102.69,100.84,197310,0.005
17/2/2012,103.24,102.35,104.14,102.25,134500,0.0091
21/2/2012,105.84,104.65,106.07,104.26,32980,0.0252
22/2/2012,106.28,106.01,106.72,105.61,241330,0.0042
23/2/2012,107.83,105.95,108.74,105.45,325660,0.0146
24/2/2012,109.77,108.66,109.95,107.95,267710,0.018
27/2/2012,108.56,109.67,109.77,107.27,277600,-0.011
28/2/2012,106.55,107.95,108.79,106.3,278720,-0.0185
29/2/2012,107.07,106.46,107.43,104.84,353130,0.0049
1/3/2012,108.84,106.82,110.55,106.55,389840,0.0165
2/3/2012,106.7,108.75,109.03,105.8,299660,-0.0197
5/3/2012,106.72,106.75,107.42,105.5,237450,0.0002
6/3/2012,104.7,107.11,107.34,104.51,332560,-0.0189
7/3/2012,106.16,104.93,106.55,104.35,333240,0.0139
8/3/2012,106.58,106.24,107.2,105.84,296550,0.004
9/3/2012,107.4,106.91,108.2,106.13,292690,0.0077
12/3/2012,106.34,107.5,107.56,105.38,234730,-0.0099
13/3/2012,106.71,106.55,107.35,105.67,282350,0.0035
14/3/2012,105.43,106.69,107.02,105.12,283510,-0.012
15/3/2012,105.11,105.5,106.18,103.78,371040,-0.003
16/3/2012,107.06,105.44,107.34,105.13,192990,0.0186
19/3/2012,108.09,107.18,108.24,106.55,110350,0.0096
20/3/2012,105.61,107.82,107.91,105.35,26440,-0.0229
21/3/2012,107.27,106.33,107.64,106.06,252600,0.0157
22/3/2012,105.35,106.81,107.12,104.5,295470,-0.0179
23/3/2012,106.87,105.52,108.25,105.16,260270,0.0144
26/3/2012,107.03,106.79,107.32,106.19,162280,0.0015
27/3/2012,107.33,107.09,107.73,106.52,209040,0.0028
28/3/2012,105.41,106.81,106.94,104.67,309060,-0.0179
29/3/2012,102.78,105.58,105.7,102.13,319990,-0.025
30/3/2012,103.02,103.29,104.15,102.78,244160,0.0023
2/4/2012,105.23,103.27,105.49,102.06,278100,0.0215
3/4/2012,104.01,105.04,105.18,103.59,245540,-0.0116
4/4/2012,101.47,104.09,104.12,101.08,300730,-0.0244
5/4/2012,103.31,101.96,103.4,101.37,242900,0.0181
9/4/2012,102.46,102.53,102.6,100.81,205920,-0.0082
10/4/2012,101.02,102.33,102.96,100.68,312930,-0.0141
11/4/2012,102.7,100.94,103.13,100.84,283010,0.0166
12/4/2012,103.64,102.55,104.24,102.39,271290,0.0092
13/4/2012,102.83,103.66,103.9,102.61,227260,-0.0078
16/4/2012,102.93,102.8,103.37,101.8,284960,0.001
17/4/2012,104.2,103.15,105.07,102.66,244520,0.0123
18/4/2012,102.67,104.22,104.51,102.19,195810,-0.0147
19/4/2012,102.27,102.73,103.21,101.67,91400,-0.0039
20/4/2012,103.05,102.57,104.27,102.45,23580,0.0076
23/4/2012,103.11,103.82,103.9,101.82,213200,0.0006
24/4/2012,103.55,103.11,104.1,102.79,196140,0.0043
25/4/2012,104.12,103.76,104.57,103.11,276650,0.0055
26/4/2012,104.55,103.96,104.92,103.84,192830,0.0041
27/4/2012,104.93,104.1,105,103.74,182100,0.0036
30/4/2012,104.87,104.93,105.16,103.88,211450,-0.0006
1/5/2012,106.16,104.89,106.43,104.39,245920,0.0123
2/5/2012,105.22,105.98,106.05,104.91,256650,-0.0089
3/5/2012,102.54,105.39,105.42,102.36,316880,-0.0255
4/5/2012,98.49,102.59,102.72,97.51,443060,-0.0395
7/5/2012,97.94,98.05,98.24,95.34,300470,-0.0056
8/5/2012,97.01,97.96,98.12,95.52,333770,-0.0095
9/5/2012,96.81,97.38,97.39,95.17,332870,-0.0021
10/5/2012,97.08,96.45,97.69,96.08,282310,0.0028
11/5/2012,96.13,96.53,97.2,95.56,260540,-0.0098
14/5/2012,94.78,95.79,95.83,93.65,251990,-0.014
15/5/2012,93.98,93.91,95.48,93.02,284710,-0.0084
16/5/2012,92.81,93.16,94.16,91.81,308370,-0.0124
17/5/2012,92.56,92.77,93.88,92.09,280070,-0.0027
18/5/2012,91.48,92.86,92.88,90.93,211750,-0.0117
21/5/2012,92.57,91.27,93.06,90.84,107240,0.0119
22/5/2012,91.66,92.64,93.01,91.39,27360,-0.0098
23/5/2012,89.9,91.54,91.72,89.28,275520,-0.0192
24/5/2012,90.66,90.53,91.52,89.81,231520,0.0085
25/5/2012,90.86,90.79,91.32,90.2,153920,0.0022
29/5/2012,90.76,91,92.21,90.25,262560,-0.0011
30/5/2012,87.82,90.86,90.92,87.27,297200,-0.0324
31/5/2012,86.53,87.55,88.28,85.86,345430,-0.0147
1/6/2012,83.23,86.44,86.59,82.29,407580,-0.0381
4/6/2012,83.98,82.96,84.38,81.21,309780,0.009
5/6/2012,84.29,84.14,84.92,83.31,246360,0.0037
6/6/2012,85.02,84.12,86.27,84.03,313100,0.0087
7/6/2012,84.82,85.5,87.03,83.43,339000,-0.0024
8/6/2012,84.1,83.63,84.67,82,304640,-0.0085
11/6/2012,82.7,85.72,86.64,81.11,343210,-0.0166
12/6/2012,83.32,81.18,83.72,81.07,320800,0.0075
13/6/2012,82.62,83.51,84.01,82.15,327540,-0.0084
14/6/2012,83.91,82.44,84.42,82.27,278940,0.0156
15/6/2012,84.03,84.33,84.8,83.42,216550,0.0014
18/6/2012,83.27,85.09,85.6,82.04,216960,-0.009
19/6/2012,84.03,83.06,84.41,82.28,109010,0.0091
20/6/2012,81.8,84.04,84.34,80.91,37370,-0.0265
21/6/2012,78.2,81.08,81.2,77.93,376970,-0.044
22/6/2012,79.76,78.11,80.37,77.56,293220,0.0199
25/6/2012,79.21,80.2,80.68,78.03,249000,-0.0069
26/6/2012,79.36,79.23,79.68,78.36,253300,0.0019
27/6/2012,80.21,79.47,80.92,78.68,253010,0.0107
28/6/2012,77.69,80.48,80.84,77.28,310150,-0.0314
29/6/2012,84.96,78.46,85.34,78.28,439010,0.0936
2/7/2012,83.75,84.65,85.05,82.1,299100,-0.0142
3/7/2012,87.66,83.67,88.04,83.33,336190,0.0467
5/7/2012,87.22,87.75,88.98,86.5,368620,-0.005
6/7/2012,84.45,86.73,87.13,84.02,296200,-0.0318
9/7/2012,85.99,84.2,86.48,84,256900,0.0182
10/7/2012,83.91,85.84,85.95,83.65,291410,-0.0242
11/7/2012,85.81,84.01,86.49,84.01,307820,0.0226
12/7/2012,86.08,86.2,86.37,84.21,240730,0.0031
13/7/2012,87.1,85.86,87.61,85.58,260830,0.0118
16/7/2012,88.43,87.13,88.48,86.41,223120,0.0153
17/7/2012,89.22,88.26,89.46,87.41,262790,0.0089
18/7/2012,89.87,89.13,90.04,88.59,192850,0.0073
19/7/2012,92.66,90.08,92.94,89.86,102930,0.031
20/7/2012,91.44,92.22,92.3,90.66,22100,-0.0132
23/7/2012,88.14,91.61,91.64,87.91,290360,-0.0361
24/7/2012,88.5,88.05,89.09,87.43,309870,0.0041
25/7/2012,88.97,88.2,89.36,86.84,289550,0.0053
26/7/2012,89.39,89.1,90.47,88.07,233400,0.0047
27/7/2012,90.13,89.43,90.45,89.13,210410,0.0083
30/7/2012,89.78,90.14,90.95,89.33,191100,-0.0039
31/7/2012,88.06,89.67,90.3,87.31,282850,-0.0192
1/8/2012,88.91,88.03,89.47,87.51,281200,0.0097
2/8/2012,87.13,88.87,89.63,86.92,302700,-0.02
3/8/2012,91.4,87.26,91.74,87.23,301780,0.049
6/8/2012,92.2,91.34,92.33,90.63,194370,0.0088
7/8/2012,93.67,92.05,94.42,91.78,260010,0.0159
8/8/2012,93.35,93.41,94.72,92.82,269930,-0.0034
9/8/2012,93.36,93.43,94.21,93.07,258640,0.0001
10/8/2012,92.87,93.46,93.87,91.71,224510,-0.0052
13/8/2012,92.73,93.25,94.14,92.05,280270,-0.0015
14/8/2012,93.43,92.71,93.92,92.56,200410,0.0075
15/8/2012,94.33,93.25,94.9,92.68,281640,0.0096
16/8/2012,95.6,94.21,95.75,93.93,212630,0.0135
17/8/2012,96.01,95.23,96.28,94.98,162590,0.0043
20/8/2012,95.97,96.36,96.53,95.02,113310,-0.0004
21/8/2012,96.68,95.97,97.6,95.81,33070,0.0074
22/8/2012,97.26,96.94,97.54,96.26,217440,0.006
23/8/2012,96.27,97.3,98.29,95.75,225160,-0.0102
24/8/2012,96.15,96.06,97.17,95.41,204230,-0.0012
27/8/2012,95.47,96.67,97.72,94.41,230840,-0.0071
28/8/2012,96.33,95.66,96.54,95.14,198460,0.009
29/8/2012,95.49,96.08,96.37,94.76,185890,-0.0087
30/8/2012,94.62,95.3,95.6,93.95,192460,-0.0091
31/8/2012,96.47,94.75,96.92,94.51,249060,0.0196
4/9/2012,95.3,96.38,97.37,94.97,256150,-0.0121
5/9/2012,95.36,95.61,96.03,94.26,233040,0.0006
6/9/2012,95.53,96,97.71,94.59,327080,0.0018
7/9/2012,96.42,94.7,96.74,94.08,293030,0.0093
10/9/2012,96.54,96.24,96.63,95.34,222000,0.0012
11/9/2012,97.17,96.29,97.31,96.08,222010,0.0065
12/9/2012,97.01,96.85,98.06,96.31,223530,-0.0016
13/9/2012,98.31,96.93,98.58,96.51,291060,0.0134
14/9/2012,99,98.04,100.42,97.99,271790,0.007
17/9/2012,96.62,99.15,99.52,94.65,308270,-0.024
18/9/2012,95.29,96.71,97.23,95.11,196210,-0.0138
19/9/2012,91.98,95.49,96.17,91.25,133040,-0.0347
20/9/2012,91.87,91.77,92.37,90.66,30140,-0.0012
21/9/2012,92.89,92.93,93.84,92.59,181040,0.0111
24/9/2012,91.93,93.18,93.18,91.06,188320,-0.0103
25/9/2012,91.37,92.11,93.2,90.57,239020,-0.0061
26/9/2012,89.98,90.82,91.34,88.95,272060,-0.0152
27/9/2012,91.85,90.08,92.39,89.88,237290,0.0208
28/9/2012,92.19,92.35,92.71,91.4,210200,0.0037
1/10/2012,92.48,92.15,93.33,91.26,216010,0.0031
2/10/2012,91.89,92.41,92.94,91.62,177730,-0.0064
3/10/2012,88.14,91.64,91.82,87.7,339510,-0.0408
4/10/2012,91.71,88.01,91.84,87.91,291390,0.0405
5/10/2012,89.88,91.51,91.71,89.01,279130,-0.02
8/10/2012,89.33,89.85,89.89,88.21,202690,-0.0061
